case,i,beta,k,M
skin_iota0,864,17.679358717434869,0.19754002396497194,37605174.707719199
skin_iota0,865,17.77555110220441,0.19734103009372922,37739424.451587938
skin_iota0,866,17.871743486973948,0.19714421981097155,37873753.301298752
skin_iota0,867,17.967935871743485,0.19694955805358483,38008159.734714724
skin_iota0,868,18.064128256513026,0.1967570104945508,38142642.267027006
skin_iota0,869,18.160320641282564,0.19656654352393907,38277199.449649036
skin_iota0,870,18.256513026052104,0.19637812423047915,38411829.869149007
skin_iota0,871,18.352705410821642,0.1961917203836942,38546532.146218956
skin_iota0,872,18.448897795591183,0.19600730041657488,38681304.9346793
skin_iota0,873,18.54509018036072,0.19582483340877591,38816146.920517251
skin_iota0,874,18.641282565130261,0.19564428907031636,38951056.820957728
skin_iota0,875,18.737474949899799,0.19546563772576617,39086033.383565769
skin_iota0,876,18.83366733466934,0.19528885029890347,39221075.385379046
skin_iota0,877,18.929859719438877,0.19511389829782419,39356181.632069282
skin_iota0,878,19.026052104208418,0.194940753800491,39491350.95713158
skin_iota0,879,19.122244488977955,0.1947693894407051,39626582.221100695
skin_iota0,880,19.218436873747496,0.19459977839448672,39761874.310792863
skin_iota0,881,19.314629258517034,0.1944318943668519,39897226.138572708
skin_iota0,882,19.410821643286575,0.19426571157897002,40032636.641643979
skin_iota0,883,19.507014028056112,0.19410120475569148,40168104.781363182
skin_iota0,884,19.603206412825653,0.19393834911343238,40303629.542575575
skin_iota0,885,19.69939879759519,0.19377712034840394,40439209.932972446
skin_iota0,886,19.795591182364728,0.19361749462517616,40574844.982468776
skin_iota0,887,19.891783567134269,0.1934594485655646,40710533.742601037
skin_iota0,888,19.987975951903806,0.19330295923782917,40846275.285943784
skin_iota0,889,20.084168336673347,0.19314800414617572,40982068.705544941
skin_iota0,890,20.180360721442884,0.19299456122054975,41117913.114378445
skin_iota0,891,20.276553106212425,0.19284260880671342,41253807.644814461
skin_iota0,892,20.372745490981963,0.19269212565659655,41389751.448105544
skin_iota0,893,20.468937875751504,0.19254309091891331,41525743.693889283
skin_iota0,894,20.565130260521041,0.19239548413003513,41661783.569705874
skin_iota0,895,20.661322645290582,0.19224928520511331,41797870.280530624
skin_iota0,896,20.757515030060119,0.19210447442944159,41934003.048320748
skin_iota0,897,20.85370741482966,0.19196103245005289,42070181.111575983
skin_iota0,898,20.949899799599198,0.19181894026754209,42206403.724912472
skin_iota0,899,21.046092184368739,0.19167817922810754,42342670.158649437
skin_iota0,900,21.142284569138276,0.19153873101580496,42478979.69840835
skin_iota0,901,21.238476953907817,0.19140057764500776,42615331.644724034
skin_iota0,902,21.334669338677354,0.19126370145306631,42751725.312667362
skin_iota0,903,21.430861723446895,0.19112808509316009,42888160.031479135
skin_iota0,904,21.527054108216433,0.19099371152733888,43024635.144214593
skin_iota0,905,21.62324649298597,0.19086056401974402,43161150.00739871
skin_iota0,906,21.719438877755511,0.19072862613000729,43297703.990691163
skin_iota0,907,21.815631262525049,0.19059788170682013,43434296.47656139
skin_iota0,908,21.91182364729459,0.19046831488166943,43570926.859972887
skin_iota0,909,22.008016032064127,0.19033991006273326,43707594.548076563
skin_iota0,910,22.104208416833668,0.19021265192893405,43844298.959913149
skin_iota0,911,22.200400801603205,0.1900865254241427,43981039.526123844
skin_iota0,912,22.296593186372746,0.18996151575152959,44117815.688669421
skin_iota0,913,22.392785571142284,0.18983760836805907,44254626.900557153
skin_iota0,914,22.488977955911825,0.18971478897912192,44391472.625575505
skin_iota0,915,22.585170340681362,0.18959304353330297,44528352.338036351
skin_iota0,916,22.681362725450903,0.18947235821727945,44665265.522524409
skin_iota0,917,22.77755511022044,0.18935271945084553,44802211.673653476
skin_iota0,918,22.873747494989981,0.18923411388206096,44939190.295829676
skin_iota0,919,22.969939879759519,0.18911652838251952,45076200.903021194
skin_iota0,920,23.06613226452906,0.18899995004273296,45213243.01853428
skin_iota0,921,23.162324649298597,0.18888436616762894,45350316.174795434
skin_iota0,922,23.258517034068138,0.18876976427215811,45487419.913139656
skin_iota0,923,23.354709418837675,0.18865613207700874,45624553.783604234
skin_iota0,924,23.450901803607213,0.18854345750442419,45761717.34472838
skin_iota0,925,23.547094188376754,0.18843172867412181,45898910.163358055
skin_iota0,926,23.643286573146291,0.18832093389930996,46036131.814456239
skin_iota0,927,23.739478957915832,0.18821106168279986,46173381.880918115
skin_iota0,928,23.835671342685369,0.18810210071321065,46310659.953391284
skin_iota0,929,23.93186372745491,0.18799403986126428,46447965.630100787
skin_iota0,930,24.028056112224448,0.18788686817616806,46585298.516678549
skin_iota0,931,24.124248496993989,0.18778057488208286,46722658.225997694
skin_iota0,932,24.220440881763526,0.18767514937467361,46860044.378010809
skin_iota0,933,24.316633266533067,0.18757058121774114,46997456.59959279
skin_iota0,934,24.412825651302605,0.18746686013993219,47134894.524387412
skin_iota0,935,24.509018036072145,0.18736397603152546,47272357.792658292
skin_iota0,936,24.605210420841683,0.18726191894129346,47409846.051143475
skin_iota0,937,24.701402805611224,0.18716067907343445,47547358.952913679
skin_iota0,938,24.797595190380761,0.18706024678457703,47684896.157234378
skin_iota0,939,24.893787575150302,0.18696061258085167,47822457.329431362
skin_iota0,940,24.98997995991984,0.1868617671150303,47960042.140759677
skin_iota0,941,25.086172344689381,0.18676370118372942,48097650.268275775
skin_iota0,942,25.182364729458918,0.18666640572467805,48235281.394713208
skin_iota0,943,25.278557114228455,0.18656987181404627,48372935.208361126
skin_iota0,944,25.374749498997996,0.186474090663834,48510611.402946092
skin_iota0,945,25.470941883767534,0.18637905361931897,48648309.677516654
skin_iota0,946,25.567134268537075,0.18628475215655985,48786029.736330777
skin_iota0,947,25.663326653306612,0.18619117787995715,48923771.288746342
skin_iota0,948,25.759519038076153,0.18609832251986652,49061534.049113952
skin_iota0,949,25.85571142284569,0.1860061779302655,49199317.736672804
skin_iota0,950,25.951903807615231,0.18591473608647127,49337122.075448722
skin_iota0,951,26.048096192384769,0.18582398908290831,49474946.794154957
skin_iota0,952,26.14428857715431,0.18573392913092557,49612791.626095228
skin_iota0,953,26.240480961923847,0.1856445485566601,49750656.309069306
skin_iota0,954,26.336673346693388,0.18555583979894788,49888540.58528062
skin_iota0,955,26.432865731462925,0.18546779540727931,50026444.201246396
skin_iota0,956,26.529058116232466,0.18538040803979927,50164366.907709718
skin_iota0,957,26.625250501002004,0.18529367046134909,50302308.459553704
skin_iota0,958,26.721442885771545,0.18520757554155162,50440268.615717955
skin_iota0,959,26.817635270541082,0.1851221162529367,50578247.139116615
skin_iota0,960,26.913827655310619,0.18503728566910596,50716243.796558805
skin_iota0,961,27.01002004008016,0.18495307696293709,50854258.358670563
skin_iota0,962,27.106212424849698,0.18486948340482581,50992290.599818833
skin_iota0,963,27.202404809619239,0.18478649836096481,51130340.298037097
skin_iota0,964,27.298597194388776,0.18470411529165875,51268407.234952837
skin_iota0,965,27.394789579158317,0.18462232774967452,51406491.195716761
skin_iota0,966,27.490981963927855,0.18454112937862593,51544591.968933389
skin_iota0,967,27.587174348697395,0.18446051391139179,51682709.346593596
skin_iota0,968,27.683366733466933,0.18438047516856645,51820843.124008365
skin_iota0,969,27.779559118236474,0.18430100705694319,51958993.099744365
skin_iota0,970,27.875751503006011,0.18422210356802768,52097159.075560749
skin_iota0,971,27.971943887775552,0.18414375877658251,52235340.856347553
skin_iota0,972,28.06813627254509,0.18406596683920165,52373538.25006552
skin_iota0,973,28.164328657314631,0.18398872199291288,52511751.06768705
skin_iota0,974,28.260521042084168,0.18391201855381017,52649979.123138763
skin_iota0,975,28.356713426853709,0.18383585091571197,52788222.233245164
skin_iota0,976,28.452905811623246,0.18376021354884792,52926480.217673652
skin_iota0,977,28.549098196392787,0.18368510099857119,53064752.898880757
skin_iota0,978,28.645290581162325,0.18361050788409686,53203040.102059558
skin_iota0,979,28.741482965931862,0.18353642889726554,53341341.655088231
skin_iota0,980,28.837675350701403,0.18346285880133117,53479657.388479777
skin_iota0,981,28.93386773547094,0.18338979242977366,53617987.135332853
skin_iota0,982,29.030060120240481,0.18331722468513384,53756330.731283657
skin_iota0,983,29.126252505010019,0.18324515053787277,53894688.014458925
skin_iota0,984,29.22244488977956,0.18317356502525234,54033058.825429879
skin_iota0,985,29.318637274549097,0.18310246325023813,54171443.007167168
skin_iota0,986,29.414829659318638,0.18303184038042389,54309840.404996909
skin_iota0,987,29.511022044088175,0.18296169164697676,54448250.866557531
skin_iota0,988,29.607214428857716,0.18289201234360319,54586674.241757713
skin_iota0,989,29.703406813627254,0.18282279782553412,54725110.382734887
skin_iota0,990,29.799599198396795,0.18275404350853089,54863559.143815145
skin_iota0,991,29.895791583166332,0.18268574486790934,55002020.381473541
skin_iota0,992,29.991983967935873,0.18261789743758269,55140493.954295412
skin_iota0,993,30.08817635270541,0.1825504968091235,55278979.722938627
skin_iota0,994,30.184368737474951,0.18248353863084224,55417477.55009646
skin_iota0,995,30.280561122244489,0.18241701860688458,55555987.30046127
skin_iota0,996,30.37675350701403,0.18235093249634496,55694508.840689063
skin_iota0,997,30.472945891783567,0.18228527611239689,55833042.039364636
skin_iota0,998,30.569138276553105,0.1822200453214404,55971586.76696758
skin_iota0,999,30.665330661322646,0.18215523604226463,56110142.895838931
skin_iota0,1000,30.761523046092183,0.18209084424522642,56248710.300148472
skin_iota0,1001,30.857715430861724,0.18202686595144421,56387288.855862804
skin_iota0,1002,30.953907815631261,0.18196329723200677,56525878.440714017
skin_iota0,1003,31.050100200400802,0.18190013420719706,56664478.934168935
skin_iota0,1004,31.14629258517034,0.18183737304572961,56803090.21739915
skin_iota0,1005,31.242484969939881,0.18177500996400311,56941712.173251607
skin_iota0,1006,31.338677354709418,0.18171304122536522,57080344.686219625
skin_iota0,1007,31.434869739478959,0.18165146313939251,57218987.642414793
skin_iota0,1008,31.531062124248496,0.1815902720611822,57357640.929539189
skin_iota0,1009,31.627254509018037,0.1815294643906574,57496304.436858334
skin_iota0,1010,31.723446893787575,0.18146903657188518,57634978.055174462
skin_iota0,1011,31.819639278557116,0.18140898509240605,57773661.676800661
skin_iota0,1012,31.915831663326653,0.18134930648257702,57912355.195535183
skin_iota0,1013,32.012024048096194,0.18128999731492504,58051058.506636493
skin_iota0,1014,32.108216432865731,0.18123105420351282,58189771.506798811
skin_iota0,1015,32.204408817635269,0.18117247380331578,58328494.094127879
skin_iota0,1016,32.300601202404806,0.18111425280961027,58467226.168117568
skin_iota0,1017,32.396793587174344,0.18105638795737244,58605967.629626729
skin_iota0,1018,32.492985971943888,0.18099887602068818,58744718.380856536
skin_iota0,1019,32.589178356713425,0.18094171381217272,58883478.325328216
skin_iota0,1020,32.68537074148297,0.18088489818240144,59022247.367861383
skin_iota0,1021,32.781563126252507,0.18082842601934981,59161025.414552562
skin_iota0,1022,32.877755511022045,0.180772294247844,59299812.37275441
skin_iota0,1023,32.973947895791582,0.18071649982902036,59438608.151055053
skin_iota0,1024,33.07014028056112,0.18066103975979469,59577412.659257963
skin_iota0,1025,33.166332665330657,0.1806059110723407,59716225.80836226
skin_iota0,1026,33.262525050100201,0.18055111083357761,59855047.510543346
skin_iota0,1027,33.358717434869739,0.18049663614466607,59993877.679133713
skin_iota0,1028,33.454909819639283,0.18044248414051392,60132716.228604682
skin_iota0,1029,33.551102204408821,0.18038865198928894,60271563.074547626
skin_iota0,1030,33.647294589178358,0.18033513689194147,60410418.133656509
skin_iota0,1031,33.743486973947896,0.18028193608173393,60549281.323709942
skin_iota0,1032,33.839679358717433,0.18022904682377919,60688152.563554063
skin_iota0,1033,33.93587174348697,0.18017646641458651,60827031.773085572
skin_iota0,1034,34.032064128256515,0.18012419218161502,60965918.873235002
skin_iota0,1035,34.128256513026052,0.18007222148283511,61104813.785950594
skin_iota0,1036,34.22444889779559,0.18002055170629694,61243716.434182055
skin_iota0,1037,34.320641282565127,0.17996918026970626,61382626.741865024
skin_iota0,1038,34.416833667334672,0.17991810462000762,61521544.633905567
skin_iota0,1039,34.513026052104209,0.17986732223297397,61660470.036164969
skin_iota0,1040,34.609218436873746,0.17981683061280376,61799402.875445016
skin_iota0,1041,34.705410821643284,0.17976662729172438,61938343.079473235
skin_iota0,1042,34.801603206412828,0.17971670982960233,62077290.57688874
skin_iota0,1043,34.897795591182366,0.17966707581355931,62216245.297227979
skin_iota0,1044,34.993987975951903,0.17961772285759589,62355207.170911111
skin_iota0,1045,35.09018036072144,0.17956864860222002,62494176.129228316
skin_iota0,1046,35.186372745490985,0.17951985071408247,62633152.104326561
skin_iota0,1047,35.282565130260522,0.17947132688561779,62772135.029196426
skin_iota0,1048,35.37875751503006,0.17942307483469164,62911124.837659404
skin_iota0,1049,35.474949899799597,0.17937509230425341,63050121.464355201
skin_iota0,1050,35.571142284569142,0.17932737706199442,63189124.844729371
skin_iota0,1051,35.667334669338679,0.1792799269000124,63328134.915021136
skin_iota0,1052,35.763527054108216,0.17923273963448041,63467151.612251513
skin_iota0,1053,35.859719438877754,0.17918581310532192,63606174.87421155
skin_iota0,1054,35.955911823647291,0.17913914517589039,63745204.639450729
skin_iota0,1055,36.052104208416836,0.17909273373265483,63884240.84726572
skin_iota0,1056,36.148296593186373,0.17904657668488955,64023283.437689282
skin_iota0,1057,36.244488977955911,0.17900067196436931,64162332.35147918
skin_iota0,1058,36.340681362725448,0.17895501752506937,64301387.530107722
skin_iota0,1059,36.436873747494992,0.17890961134287039,64440448.91575098
skin_iota0,1060,36.53306613226453,0.17886445141526722,64579516.451278463
skin_iota0,1061,36.629258517034067,0.17881953576108331,64718590.080243036
skin_iota0,1062,36.725450901803605,0.17877486242018914,64857669.746870816
skin_iota0,1063,36.821643286573149,0.17873042945322501,64996755.396051399
skin_iota0,1064,36.917835671342687,0.17868623494132849,65135846.973328114
skin_iota0,1065,37.014028056112224,0.17864227698586541,65274944.424888603
skin_iota0,1066,37.110220440881761,0.1785985537081663,65414047.697555423
skin_iota0,1067,37.206412825651306,0.17855506324926562,65553156.738777027
skin_iota0,1068,37.302605210420843,0.17851180376964582,65692271.496618435
skin_iota0,1069,37.398797595190381,0.17846877344898526,65831391.919752687
skin_iota0,1070,37.494989979959918,0.17842597048590969,65970517.957451932
skin_iota0,1071,37.591182364729455,0.17838339309774784,66109649.559578925
skin_iota0,1072,37.687374749499,0.17834103952029098,66248786.676578671
skin_iota0,1073,37.783567134268537,0.17829890800755552,66387929.259469941
skin_iota0,1074,37.879759519038075,0.17825699683154977,66527077.259837329
skin_iota0,1075,37.975951903807612,0.17821530428204421,66666230.629823186
skin_iota0,1076,38.072144288577157,0.17817382866634493,66805389.322119735
skin_iota0,1077,38.168336673346694,0.17813256830907101,66944553.289961256
skin_iota0,1078,38.264529058116231,0.17809152155193475,67083722.487116635
skin_iota0,1079,38.360721442885769,0.17805068675352542,67222896.86788173
